# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
 6.3096 -1.7129  1.80  -0.123 -0.031  0.331  1.514  0.521  0.339  1.203 -0.429  2.923  1.792  0.005  0.050  0.992  0.729  0.669  0.304  0.291  0.089  1.019  0.014  0.005  4.122  1.621  3.155  2.445  1.619  4.214  1.025  5.167  0.949  0.275  1.125
 7.0795 -1.7129  1.80  -0.123 -0.030  0.352  1.692  0.641  0.353  1.233 -0.441  2.781  1.809  0.005  0.051  1.016  0.755  0.682  0.309  0.294  0.090  1.013  0.014  0.004  3.827  1.238  2.966  2.207  1.619  4.209  0.944  5.087  0.948  0.274  1.120
 7.9433 -1.7129  1.80  -0.123 -0.029  0.374  1.868  0.748  0.368  1.264 -0.451  2.650  1.829  0.005  0.053  1.044  0.783  0.696  0.316  0.298  0.093  1.011  0.014  0.004  3.530  0.923  2.759  1.981  1.620  4.214  0.866  5.019  0.947  0.275  1.116
 8.9125 -1.7129  1.80  -0.122 -0.028  0.395  2.010  0.874  0.383  1.292 -0.453  2.538  1.841  0.006  0.054  1.072  0.811  0.715  0.325  0.301  0.097  1.015  0.013  0.003  3.253  0.604  2.588  1.781  1.619  4.214  0.800  4.958  0.947  0.276  1.111
10.0000 -1.7129  1.80  -0.123 -0.028  0.418  2.110  0.951  0.388  1.302 -0.477  2.449  1.834  0.007  0.053  1.052  0.820  0.720  0.325  0.300  0.094  1.017  0.013  0.002  3.073  0.442  2.455  1.639  1.615  4.192  0.748  4.888  0.945  0.275  1.105
11.2202 -1.7129  1.80  -0.123 -0.028  0.436  2.223  1.034  0.397  1.320 -0.491  2.361  1.840  0.007  0.054  1.067  0.837  0.731  0.329  0.301  0.095  1.023  0.013  0.002  2.923  0.407  2.298  1.513  1.613  4.176  0.701  4.829  0.945  0.277  1.100
12.5893 -1.7129  1.80  -0.123 -0.028  0.454  2.307  1.101  0.405  1.332 -0.503  2.296  1.838  0.008  0.056  1.087  0.851  0.742  0.334  0.302  0.095  1.033  0.013  0.001  2.787  0.195  2.211  1.393  1.612  4.172  0.667  4.793  0.944  0.278  1.095
14.1254 -1.7129  1.80  -0.128 -0.032  0.466  2.239  1.135  0.397  1.316 -0.529  2.297  1.809  0.009  0.052  0.993  0.837  0.738  0.329  0.297  0.089  1.045  0.013  0.001  2.845  0.306  2.267  1.458  1.603  4.186  0.706  4.843  0.943  0.278  1.090
15.8489 -1.7129  1.80  -0.134 -0.036  0.474  2.113  1.083  0.388  1.296 -0.537  2.407  1.785  0.010  0.055  1.066  0.828  0.736  0.329  0.295  0.086  1.063  0.012  0.000  3.032  0.363  2.466  1.544  1.606  4.233  0.755  4.935  0.943  0.282  1.086
17.7828 -1.7129  1.80  -0.143 -0.043  0.471  1.861  0.956  0.365  1.236 -0.523  2.580  1.730  0.012  0.057  1.125  0.794  0.723  0.323  0.292  0.078  1.086  0.012  0.000  3.305  0.676  2.726  1.760  1.591  4.284  0.794  5.023  0.944  0.286  1.083
 0.0631 -1.3146  1.80  -0.313 -0.217 -0.276 -2.401 -0.983 -0.142  0.153 -0.743  6.523  0.608  0.006  0.017  0.462 -0.200 -0.024 -0.071  0.141 -0.032  0.715  0.014 -0.003  9.082  8.804  6.888  6.945  1.155  2.947  4.804  7.414  0.951  0.061  1.092
 0.0708 -1.3146  1.80  -0.300 -0.206 -0.269 -2.419 -1.041 -0.147  0.148 -0.767  6.556  0.586  0.005  0.018  0.456 -0.223 -0.037 -0.082  0.133 -0.041  0.709  0.014 -0.003  9.150  8.899  6.902  6.992  1.164  2.823  4.967  7.443  0.950  0.048  1.093
 0.0794 -1.3146  1.80  -0.279 -0.189 -0.255 -2.317 -1.050 -0.135  0.181 -0.778  6.473  0.624  0.005  0.019  0.478 -0.195 -0.021 -0.076  0.137 -0.038  0.708  0.014 -0.003  9.076  8.768  6.825  6.905  1.178  2.805  5.000  7.456  0.950  0.046  1.094
 0.0891 -1.3146  1.80  -0.263 -0.175 -0.242 -2.226 -1.049 -0.123  0.211 -0.787  6.394  0.663  0.006  0.020  0.496 -0.166 -0.004 -0.067  0.143 -0.034  0.715  0.014 -0.003  8.984  8.623  6.753  6.821  1.193  2.834  4.998  7.483  0.950  0.048  1.097
 0.1000 -1.3146  1.80  -0.248 -0.163 -0.229 -2.180 -1.074 -0.117  0.230 -0.799  6.352  0.684  0.006  0.021  0.505 -0.150  0.007 -0.062  0.147 -0.032  0.728  0.014 -0.002  8.992  8.592  6.729  6.791  1.203  2.834  5.037  7.519  0.951  0.049  1.102
 0.1122 -1.3146  1.80  -0.196 -0.139 -0.030 -1.056 -0.338  0.150  0.874 -0.277  5.057  1.912  0.019  0.064  0.849  0.710  0.620  0.404  0.382  0.234  1.775  0.026  0.034  7.892  6.672  5.955  5.735  1.267  6.182  2.673  8.668  0.993  0.439  1.223
 0.1259 -1.3146  1.80  -0.185 -0.127 -0.019 -0.934 -0.342  0.158  0.896 -0.274  4.960  1.938  0.019  0.067  0.885  0.720  0.632  0.408  0.376  0.231  1.808  0.028  0.038  7.767  6.489  5.839  5.627  1.280  6.188  2.662  8.664  0.994  0.439  1.224
 0.1413 -1.3146  1.80  -0.157 -0.106  0.006 -0.816 -0.167  0.191  0.952 -0.118  4.829  1.988  0.022  0.073  1.058  0.791  0.717  0.460  0.378  0.254  1.935  0.031  0.043  7.461  6.247  5.694  5.492  1.295  6.279  2.575  8.673  0.996  0.451  1.227
 0.1585 -1.3146  1.80  -0.140 -0.093  0.038 -0.669 -0.089  0.222  1.020 -0.010  4.675  2.097  0.024  0.080  1.149  0.861  0.787  0.510  0.381  0.273  2.066  0.035  0.051  7.257  5.966  5.532  5.320  1.309  6.448  2.440  8.717  0.999  0.475  1.233
 0.1778 -1.3146  1.80  -0.127 -0.079  0.054 -0.580 -0.104  0.228  1.031  0.035  4.594  2.114  0.025  0.083  1.191  0.865  0.804  0.521  0.370  0.271  2.101  0.037  0.056  7.093  5.757  5.426  5.210  1.318  6.430  2.396  8.659  0.998  0.480  1.235
 0.1995 -1.3146  1.80  -0.121 -0.071  0.045 -0.597 -0.201  0.204  0.965  0.029  4.601  2.015  0.025  0.081  1.178  0.797  0.769  0.494  0.347  0.252  2.045  0.039  0.057  7.011  5.694  5.399  5.190  1.325  6.289  2.432  8.550  0.996  0.467  1.235
 0.2239 -1.3146  1.80  -0.109 -0.060  0.069 -0.658 -0.249  0.193  0.933  0.041  4.658  1.940  0.025  0.081  1.200  0.758  0.792  0.517  0.327  0.241  2.012  0.039  0.059  6.989  5.816  5.449  5.279  1.328  6.119  2.495  8.439  0.993  0.452  1.235
 0.2512 -1.3146  1.80  -0.106 -0.058  0.014 -0.984 -0.497  0.108  0.709 -0.007  4.875  1.627  0.024  0.072  1.081  0.565  0.679  0.443  0.292  0.204  1.885  0.037  0.053  7.132  6.216  5.701  5.578  1.333  5.906  2.623  8.345  0.990  0.432  1.233
 0.2818 -1.3146  1.80  -0.108 -0.059 -0.034 -1.285 -0.777  0.029  0.504 -0.058  5.079  1.352  0.024  0.063  0.940  0.375  0.562  0.372  0.261  0.164  1.768  0.035  0.048  7.257  6.518  5.935  5.834  1.346  5.747  2.693  8.252  0.989  0.422  1.232
 0.3162 -1.3146  1.80  -0.117 -0.067 -0.104 -1.763 -1.130 -0.076  0.235 -0.127  5.445  0.973  0.024  0.052  0.767  0.106  0.382  0.257  0.214  0.110  1.629  0.033  0.042  7.736  7.112  6.243  6.155  1.363  5.582  2.900  8.279  0.989  0.409  1.237
 0.3548 -1.3146  1.80  -0.110 -0.062 -0.092 -1.842 -1.150 -0.073  0.260 -0.201  5.567  0.968  0.022  0.051  0.758  0.097  0.367  0.240  0.207  0.102  1.564  0.031  0.039  7.910  7.324  6.311  6.245  1.376  5.394  3.003  8.186  0.986  0.390  1.231
 0.3981 -1.3146  1.80  -0.102 -0.056 -0.069 -1.837 -1.119 -0.055  0.321 -0.239  5.596  1.032  0.021  0.052  0.780  0.134  0.387  0.249  0.209  0.106  1.549  0.031  0.038  7.975  7.389  6.303  6.253  1.385  5.359  2.977  8.128  0.985  0.387  1.228
 0.4467 -1.3146  1.80  -0.096 -0.053 -0.046 -1.836 -1.107 -0.039  0.374 -0.270  5.620  1.091  0.020  0.054  0.802  0.168  0.406  0.258  0.212  0.110  1.541  0.031  0.038  8.003  7.378  6.305  6.237  1.392  5.355  2.942  8.090  0.984  0.388  1.225
 0.5012 -1.3146  1.80  -0.087 -0.044 -0.021 -1.683 -1.003 -0.014  0.438 -0.278  5.499  1.153  0.019  0.055  0.845  0.222  0.435  0.269  0.221  0.117  1.511  0.030  0.037  7.827  7.301  6.079  6.120  1.402  5.243  2.774  7.822  0.981  0.381  1.221
 0.5623 -1.3146  1.80  -0.083 -0.039  0.011 -1.476 -1.092  0.022  0.527 -0.272  5.367  1.253  0.019  0.059  0.733  0.301  0.484  0.293  0.234  0.129  1.503  0.030  0.036  7.699  7.121  5.860  5.948  1.422  5.243  2.560  7.624  0.979  0.383  1.217
 0.6310 -1.3146  1.80  -0.080 -0.035  0.044 -1.301 -0.958  0.055  0.603 -0.252  5.287  1.345  0.019  0.059  0.802  0.376  0.532  0.321  0.250  0.142  1.504  0.030  0.036  7.542  6.787  5.728  5.744  1.446  5.258  2.361  7.453  0.978  0.390  1.214
 0.7079 -1.3146  1.80  -0.077 -0.033  0.064 -1.226 -0.896  0.072  0.646 -0.267  5.282  1.378  0.018  0.059  0.829  0.408  0.544  0.320  0.255  0.145  1.470  0.029  0.034  7.500  6.699  5.675  5.670  1.463  5.179  2.313  7.330  0.976  0.383  1.209
 0.7943 -1.3146  1.80  -0.073 -0.031  0.090 -1.116 -0.819  0.096  0.705 -0.270  5.238  1.438  0.018  0.059  0.865  0.455  0.572  0.333  0.263  0.151  1.459  0.028  0.033  7.433  6.577  5.596  5.576  1.482  5.186  2.252  7.280  0.975  0.384  1.207
 0.8913 -1.3146  1.80  -0.070 -0.029  0.118 -0.987 -0.735  0.120  0.765 -0.269  5.165  1.503  0.018  0.060  0.899  0.504  0.601  0.348  0.271  0.158  1.450  0.028  0.033  7.332  6.405  5.504  5.456  1.496  5.206  2.182  7.236  0.974  0.386  1.204
 1.0000 -1.3146  1.80  -0.067 -0.029  0.140 -0.842 -0.654  0.142  0.821 -0.283  5.080  1.558  0.018  0.060  0.915  0.545  0.616  0.353  0.280  0.163  1.427  0.027  0.031  7.218  6.229  5.394  5.326  1.512  5.188  2.131  7.170  0.972  0.383  1.200
 1.1220 -1.3146  1.80  -0.065 -0.027  0.162 -0.699 -0.561  0.166  0.880 -0.279  4.992  1.617  0.017  0.061  0.950  0.591  0.639  0.363  0.288  0.169  1.416  0.027  0.031  7.104  6.043  5.293  5.203  1.531  5.189  2.084  7.128  0.971  0.383  1.198
 1.2589 -1.3146  1.80  -0.067 -0.028  0.206 -0.216 -0.329  0.231  1.032 -0.214  4.640  1.838  0.017  0.063  1.002  0.721  0.706  0.409  0.321  0.189  1.386  0.028  0.032  6.649  5.247  4.947  4.737  1.565  5.374  1.860  7.103  0.971  0.399  1.194
 1.4125 -1.3146  1.80  -0.066 -0.029  0.252 -0.014 -0.200  0.281  1.154 -0.112  4.470  2.034  0.018  0.068  1.086  0.835  0.788  0.474  0.348  0.219  1.443  0.029  0.036  6.512  4.927  4.865  4.553  1.584  5.693  1.729  7.302  0.974  0.431  1.199
 1.5849 -1.3146  1.80  -0.067 -0.029  0.250  0.003 -0.221  0.271  1.134 -0.198  4.497  1.957  0.016  0.064  1.064  0.794  0.736  0.429  0.337  0.201  1.347  0.027  0.030  6.531  4.951  4.866  4.554  1.591  5.423  1.808  7.105  0.969  0.402  1.186
 1.7783 -1.3146  1.80  -0.064 -0.027  0.279  0.319 -0.038  0.308  1.216 -0.179  4.272  2.033  0.015  0.065  1.103  0.854  0.764  0.439  0.347  0.209  1.331  0.026  0.029  6.154  4.430  4.589  4.229  1.611  5.408  1.702  6.991  0.967  0.401  1.181
 1.9953 -1.3146  1.80  -0.061 -0.026  0.317  0.661  0.162  0.351  1.310 -0.141  4.019  2.133  0.015  0.067  1.147  0.928  0.809  0.465  0.363  0.221  1.324  0.026  0.028  5.741  3.815  4.303  3.874  1.632  5.451  1.575  6.916  0.966  0.404  1.177
 2.2387 -1.3146  1.80  -0.060 -0.025  0.340  0.903  0.300  0.375  1.361 -0.138  3.845  2.173  0.015  0.068  1.174  0.963  0.827  0.471  0.368  0.224  1.304  0.025  0.027  5.418  3.385  4.076  3.610  1.644  5.407  1.506  6.808  0.963  0.399  1.171
 2.5119 -1.3146  1.80  -0.059 -0.024  0.359  1.043  0.384  0.385  1.384 -0.146  3.742  2.175  0.015  0.068  1.199  0.976  0.835  0.470  0.367  0.221  1.295  0.025  0.026  5.202  3.099  3.940  3.447  1.647  5.342  1.469  6.708  0.962  0.392  1.169
 2.8184 -1.3146  1.80  -0.060 -0.025  0.366  1.029  0.382  0.385  1.383 -0.155  3.742  2.167  0.015  0.069  1.220  0.972  0.836  0.470  0.365  0.221  1.295  0.024  0.025  5.202  3.105  3.945  3.447  1.646  5.330  1.469  6.696  0.961  0.392  1.167
 3.1623 -1.3146  1.80  -0.059 -0.025  0.386  1.207  0.483  0.402  1.420 -0.158  3.605  2.192  0.015  0.070  1.241  0.998  0.846  0.472  0.370  0.223  1.279  0.024  0.024  4.944  2.762  3.777  3.240  1.654  5.287  1.414  6.601  0.959  0.388  1.163
 3.5481 -1.3146  1.80  -0.058 -0.024  0.408  1.422  0.602  0.423  1.463 -0.152  3.444  2.227  0.015  0.072  1.287  1.031  0.863  0.479  0.375  0.225  1.285  0.023  0.023  4.615  2.308  3.567  2.987  1.659  5.280  1.336  6.522  0.958  0.388  1.161
 3.9811 -1.3146  1.80  -0.056 -0.023  0.433  1.644  0.739  0.446  1.511 -0.139  3.269  2.269  0.016  0.073  1.316  1.070  0.887  0.491  0.383  0.230  1.285  0.023  0.022  4.275  1.872  3.344  2.722  1.661  5.280  1.249  6.441  0.957  0.388  1.156
 4.4668 -1.3146  1.80  -0.055 -0.022  0.459  1.856  0.872  0.468  1.556 -0.126  3.106  2.308  0.016  0.074  1.344  1.107  0.909  0.503  0.390  0.235  1.292  0.022  0.021  3.932  1.416  3.133  2.460  1.665  5.294  1.168  6.380  0.956  0.390  1.154
 5.0119 -1.3146  1.80  -0.054 -0.022  0.477  2.023  0.982  0.485  1.589 -0.123  2.970  2.330  0.017  0.075  1.377  1.132  0.923  0.508  0.394  0.237  1.292  0.022  0.020  3.649  1.049  2.951  2.235  1.661  5.284  1.096  6.303  0.955  0.390  1.150
 5.6234 -1.3146  1.80  -0.053 -0.021  0.500  2.229  1.118  0.508  1.633 -0.106  2.813  2.367  0.017  0.077  1.398  1.170  0.945  0.521  0.403  0.243  1.296  0.021  0.019  3.297  0.638  2.721  1.977  1.665  5.300  1.014  6.242  0.954  0.393  1.146
 6.3096 -1.3146  1.80  -0.052 -0.020  0.524  2.415  1.238  0.526  1.669 -0.103  2.676  2.393  0.018  0.078  1.414  1.203  0.961  0.527  0.411  0.246  1.303  0.020  0.018  2.980  0.286  2.513  1.744  1.670  5.306  0.942  6.182  0.953  0.394  1.142
 7.0795 -1.3146  1.80  -0.051 -0.020  0.544  2.554  1.332  0.543  1.701 -0.101  2.567  2.417  0.019  0.080  1.458  1.231  0.973  0.533  0.420  0.252  1.302  0.019  0.016  2.726 -0.039  2.357  1.550  1.674  5.308  0.881  6.127  0.953  0.395  1.135
 7.9433 -1.3146  1.80  -0.050 -0.019  0.564  2.716  1.440  0.561  1.736 -0.092  2.447  2.444  0.020  0.081  1.458  1.262  0.988  0.540  0.429  0.256  1.306  0.019  0.015  2.471 -0.294  2.167  1.352  1.677  5.318  0.822  6.082  0.952  0.398  1.131
 8.9125 -1.3146  1.80  -0.049 -0.018  0.587  2.865  1.545  0.577  1.766 -0.092  2.339  2.464  0.021  0.082  1.480  1.291  1.003  0.547  0.437  0.259  1.316  0.018  0.013  2.273 -0.498  2.004  1.178  1.688  5.326  0.770  6.042  0.952  0.400  1.126
10.0000 -1.3146  1.80  -0.049 -0.018  0.605  2.981  1.625  0.589  1.788 -0.100  2.248  2.473  0.022  0.082  1.457  1.312  1.012  0.548  0.442  0.261  1.324  0.017  0.012  2.104 -0.767  1.895  1.025  1.692  5.320  0.729  5.998  0.951  0.402  1.120
11.2202 -1.3146  1.80  -0.049 -0.018  0.625  3.112  1.709  0.603  1.815 -0.105  2.154  2.490  0.023  0.080  1.404  1.337  1.023  0.552  0.449  0.263  1.336  0.016  0.010  1.926 -1.055  1.784  0.864  1.705  5.333  0.691  5.976  0.951  0.405  1.115
12.5893 -1.3146  1.80  -0.049 -0.017  0.645  3.210  1.784  0.620  1.846 -0.110  2.087  2.511  0.025  0.084  1.453  1.366  1.046  0.567  0.455  0.268  1.366  0.016  0.009  1.772 -1.294  1.692  0.732  1.722  5.338  0.664  5.956  0.950  0.409  1.110
14.1254 -1.3146  1.80  -0.050 -0.018  0.661  3.302  1.828  0.620  1.850 -0.133  2.047  2.506  0.024  0.086  1.495  1.373  1.048  0.564  0.460  0.264  1.357  0.015  0.008  1.677 -1.467  1.622  0.636  1.719  5.342  0.647  5.943  0.950  0.410  1.107
15.8489 -1.3146  1.80  -0.055 -0.023  0.651  3.231  1.808  0.629  1.848 -0.127  2.052  2.494  0.025  0.090  1.541  1.364  1.042  0.563  0.455  0.272  1.342  0.014  0.006  1.667 -1.445  1.611  0.634  1.707  5.285  0.648  5.887  0.948  0.408  1.100
17.7828 -1.3146  1.80  -0.068 -0.033  0.638  2.856  1.668  0.592  1.777 -0.179  2.293  2.427  0.026  0.091  1.599  1.318  1.016  0.550  0.449  0.262  1.350  0.014  0.006  2.222 -0.829  2.060  1.021  1.700  5.301  0.771  6.019  0.948  0.409  1.097
 0.0631 -0.7052  1.80  -0.195 -0.106 -0.049 -1.666 -0.298  0.039  0.638 -0.566  6.179  1.451  0.014  0.048  0.694  0.592  0.377  0.252  0.383  0.265  1.078  0.014  0.004  8.564  8.081  6.498  6.488  1.158  4.361  4.252  8.315  0.964  0.224  1.127
 0.0708 -0.7052  1.80  -0.194 -0.106 -0.045 -1.643 -0.328  0.043  0.651 -0.588  6.193  1.457  0.013  0.047  0.671  0.583  0.366  0.241  0.376  0.256  1.038  0.015  0.004  8.592  8.101  6.489  6.488  1.171  4.272  4.352  8.319  0.963  0.211  1.126
 0.0794 -0.7052  1.80  -0.194 -0.107 -0.044 -1.601 -0.396  0.041  0.649 -0.611  6.185  1.429  0.012  0.047  0.688  0.558  0.348  0.221  0.362  0.240  1.001  0.015  0.003  8.567  8.067  6.451  6.462  1.183  4.110  4.498  8.293  0.962  0.190  1.123
 0.0891 -0.7052  1.80  -0.193 -0.107 -0.041 -1.556 -0.410  0.042  0.652 -0.609  6.163  1.413  0.012  0.046  0.701  0.545  0.340  0.210  0.352  0.231  0.983  0.015  0.003  8.534  8.023  6.415  6.431  1.196  4.021  4.603  8.301  0.961  0.177  1.124
 0.1000 -0.7052  1.80  -0.192 -0.106 -0.052 -1.554 -0.513  0.014  0.581 -0.629  6.127  1.297  0.012  0.044  0.681  0.476  0.294  0.179  0.330  0.211  0.954  0.015  0.003  8.429  7.938  6.378  6.404  1.210  3.951  4.683  8.306  0.961  0.168  1.125
 0.1122 -0.7052  1.80  -0.189 -0.105  0.010 -1.376 -0.405  0.072  0.716 -0.481  5.970  1.552  0.015  0.056  0.839  0.614  0.448  0.289  0.348  0.248  1.201  0.024  0.023  8.316  7.683  6.260  6.250  1.226  4.643  4.260  8.605  0.969  0.259  1.179
 0.1259 -0.7052  1.80  -0.184 -0.100  0.226 -0.958 -0.066  0.244  1.067  0.427  5.541  2.543  0.027  0.102  1.624  1.019  0.934  0.555  0.303  0.341  2.199  0.078  0.133  7.763  6.867  5.958  5.831  1.251  6.554  2.968  9.315  1.028  0.511  1.261
 0.1413 -0.7052  1.80  -0.184 -0.101  0.183 -1.032 -0.221  0.193  0.935  0.365  5.570  2.400  0.024  0.094  1.602  0.911  0.833  0.475  0.273  0.302  2.051  0.075  0.126  7.824  6.942  5.950  5.844  1.266  6.361  3.073  9.219  1.031  0.494  1.262
 0.1585 -0.7052  1.80  -0.182 -0.101  0.116 -1.101 -0.400  0.118  0.753  0.196  5.572  2.133  0.022  0.083  1.455  0.752  0.680  0.377  0.249  0.256  1.828  0.068  0.110  7.643  6.890  5.941  5.885  1.282  6.134  3.205  9.114  1.030  0.471  1.261
 0.1778 -0.7052  1.80  -0.186 -0.104  0.035 -1.367 -0.618  0.010  0.508 -0.075  5.725  1.675  0.020  0.068  1.203  0.515  0.472  0.250  0.211  0.201  1.600  0.059  0.092  7.719  7.145  6.072  6.076  1.295  5.885  3.392  9.039  1.029  0.444  1.261
 0.1995 -0.7052  1.80  -0.185 -0.103 -0.028 -1.449 -0.779 -0.068  0.320 -0.270  5.718  1.299  0.018  0.056  1.006  0.326  0.299  0.144  0.184  0.152  1.379  0.050  0.073  7.581  7.098  6.045  6.088  1.313  5.565  3.489  8.810  1.025  0.415  1.254
 0.2239 -0.7052  1.80  -0.188 -0.106 -0.044 -1.534 -0.839 -0.088  0.277 -0.352  5.794  1.196  0.017  0.052  0.948  0.268  0.237  0.102  0.176  0.130  1.263  0.045  0.062  7.629  7.174  6.048  6.104  1.324  5.290  3.522  8.566  1.023  0.391  1.247
 0.2512 -0.7052  1.80  -0.191 -0.109 -0.037 -1.582 -0.962 -0.076  0.314 -0.408  5.907  1.169  0.016  0.054  0.926  0.276  0.232  0.095  0.185  0.125  1.195  0.040  0.051  7.791  7.444  6.054  6.210  1.344  4.961  3.561  8.273  1.015  0.357  1.238
 0.2818 -0.7052  1.80  -0.194 -0.111 -0.013 -1.569 -0.949 -0.048  0.386 -0.384  5.978  1.260  0.016  0.056  0.964  0.336  0.279  0.119  0.199  0.136  1.217  0.039  0.050  7.870  7.469  6.064  6.193  1.366  4.990  3.422  8.173  1.013  0.361  1.235
 0.3162 -0.7052  1.80  -0.196 -0.113  0.013 -1.568 -0.886 -0.018  0.461 -0.348  6.053  1.344  0.016  0.057  1.010  0.401  0.334  0.148  0.214  0.149  1.258  0.039  0.051  7.958  7.544  6.092  6.196  1.391  5.084  3.291  8.144  1.011  0.370  1.232
 0.3548 -0.7052  1.80  -0.200 -0.116  0.038 -1.624 -0.874  0.003  0.516 -0.330  6.158  1.420  0.017  0.057  1.036  0.447  0.372  0.171  0.226  0.159  1.283  0.040  0.051  8.131  7.730  6.186  6.269  1.394  5.163  3.227  8.164  1.012  0.378  1.232
 0.3981 -0.7052  1.80  -0.203 -0.118  0.061 -1.654 -0.848  0.024  0.574 -0.333  6.235  1.458  0.017  0.057  1.039  0.488  0.404  0.190  0.239  0.169  1.293  0.038  0.048  8.280  7.900  6.255  6.332  1.413  5.142  3.220  8.136  1.008  0.377  1.227
 0.4467 -0.7052  1.80  -0.203 -0.119  0.093 -1.602 -0.798  0.055  0.652 -0.301  6.247  1.560  0.017  0.059  1.082  0.547  0.454  0.217  0.251  0.180  1.322  0.038  0.049  8.347  7.943  6.255  6.327  1.433  5.218  3.146  8.144  1.007  0.388  1.226
 0.5012 -0.7052  1.80  -0.203 -0.119  0.126 -1.531 -0.745  0.085  0.728 -0.267  6.234  1.660  0.017  0.061  1.126  0.604  0.502  0.245  0.262  0.191  1.353  0.039  0.051  8.386  7.949  6.239  6.304  1.450  5.293  3.072  8.150  1.007  0.398  1.227
 0.5623 -0.7052  1.80  -0.201 -0.118  0.158 -1.428 -0.679  0.117  0.803 -0.223  6.185  1.768  0.017  0.064  1.174  0.662  0.551  0.274  0.273  0.201  1.378  0.039  0.052  8.359  7.882  6.184  6.239  1.465  5.363  2.990  8.144  1.008  0.408  1.228
 0.6310 -0.7052  1.80  -0.198 -0.117  0.195 -1.254 -0.575  0.157  0.895 -0.160  6.077  1.891  0.018  0.067  1.235  0.734  0.610  0.308  0.287  0.215  1.410  0.040  0.053  8.259  7.700  6.076  6.115  1.483  5.429  2.896  8.122  1.007  0.417  1.227
 0.7079 -0.7052  1.80  -0.194 -0.115  0.226 -1.090 -0.484  0.191  0.974 -0.113  5.971  1.993  0.018  0.069  1.282  0.793  0.655  0.332  0.299  0.225  1.428  0.040  0.053  8.167  7.521  5.978  5.997  1.504  5.464  2.826  8.092  1.007  0.423  1.227
 0.7943 -0.7052  1.80  -0.189 -0.112  0.260 -0.870 -0.363  0.231  1.061 -0.049  5.815  2.105  0.018  0.072  1.335  0.858  0.705  0.360  0.313  0.237  1.447  0.040  0.053  7.983  7.221  5.826  5.815  1.525  5.510  2.730  8.049  1.007  0.429  1.225
 0.8913 -0.7052  1.80  -0.182 -0.108  0.298 -0.593 -0.203  0.278  1.160  0.045  5.609  2.243  0.018  0.076  1.410  0.940  0.768  0.396  0.331  0.252  1.476  0.040  0.053  7.693  6.801  5.611  5.561  1.545  5.585  2.604  8.007  1.006  0.438  1.225
 1.0000 -0.7052  1.80  -0.174 -0.103  0.335 -0.303 -0.044  0.323  1.254  0.131  5.390  2.373  0.019  0.079  1.475  1.014  0.824  0.428  0.349  0.265  1.495  0.040  0.053  7.379  6.331  5.385  5.288  1.571  5.652  2.472  7.950  1.004  0.445  1.223
 1.1220 -0.7052  1.80  -0.165 -0.097  0.371  0.029  0.154  0.372  1.354  0.228  5.132  2.487  0.020  0.082  1.532  1.092  0.884  0.464  0.369  0.281  1.518  0.039  0.052  6.975  5.762  5.111  4.957  1.597  5.718  2.324  7.879  1.003  0.451  1.220
 1.2589 -0.7052  1.80  -0.150 -0.086  0.421  0.558  0.490  0.456  1.514  0.432  4.716  2.715  0.022  0.088  1.633  1.236  0.990  0.538  0.417  0.317  1.532  0.038  0.050  6.271  4.758  4.673  4.396  1.626  5.873  2.085  7.812  1.000  0.464  1.212
 1.4125 -0.7052  1.80  -0.129 -0.071  0.471  1.238  0.964  0.565  1.713  0.707  4.193  2.980  0.026  0.095  1.745  1.421  1.126  0.635  0.483  0.365  1.562  0.035  0.046  5.275  3.426  4.070  3.647  1.670  6.083  1.813  7.769  0.994  0.481  1.199
 1.5849 -0.7052  1.80  -0.129 -0.069  0.529  1.180  0.874  0.582  1.754  0.761  4.183  3.170  0.027  0.101  1.856  1.458  1.163  0.664  0.484  0.380  1.613  0.040  0.056  5.456  3.502  4.197  3.716  1.668  6.242  1.777  7.895  1.007  0.510  1.212
 1.7783 -0.7052  1.80  -0.120 -0.064  0.551  1.471  1.039  0.613  1.815  0.782  3.955  3.202  0.027  0.102  1.882  1.497  1.180  0.672  0.501  0.385  1.597  0.037  0.050  4.995  2.906  3.912  3.380  1.664  6.180  1.689  7.750  1.003  0.502  1.203
 1.9953 -0.7052  1.80  -0.108 -0.056  0.591  1.881  1.295  0.668  1.918  0.878  3.636  3.300  0.030  0.106  1.932  1.578  1.240  0.716  0.532  0.405  1.615  0.035  0.047  4.326  2.034  3.507  2.895  1.671  6.257  1.534  7.683  0.998  0.510  1.194
 2.2387 -0.7052  1.80  -0.095 -0.047  0.634  2.319  1.576  0.730  2.026  1.022  3.315  3.447  0.032  0.111  2.013  1.670  1.307  0.764  0.562  0.423  1.637  0.035  0.046  3.594  1.084  3.070  2.363  1.691  6.351  1.379  7.634  0.996  0.520  1.188
